"Date.Time","Year","Month","Day","Time","Temperature.in.Celsius","Dew.Point.Temperature.in.Celsius","Relative Humidity.in.Percent","Humidex.in.Celsius","Hour"
"2017-06-27 03:00:00",2017,6,27,"03:00",13,11.4,90,NA,3
"2017-06-27 04:00:00",2017,6,27,"04:00",13.6,11.6,88,NA,4
"2017-06-27 05:00:00",2017,6,27,"05:00",13.7,11.2,85,NA,5
"2017-06-27 06:00:00",2017,6,27,"06:00",14.7,11.2,80,NA,6
"2017-06-27 07:00:00",2017,6,27,"07:00",15.7,11.2,75,NA,7
"2017-06-27 08:00:00",2017,6,27,"08:00",16.2,11.6,74,NA,8
"2017-06-27 09:00:00",2017,6,27,"09:00",16,12.5,80,NA,9
"2017-06-27 10:00:00",2017,6,27,"10:00",17.2,11.8,71,NA,10
"2017-06-27 11:00:00",2017,6,27,"11:00",18.4,12.4,68,NA,11
"2017-06-27 12:00:00",2017,6,27,"12:00",19,12.3,65,NA,12
"2017-06-27 13:00:00",2017,6,27,"13:00",20.3,12.6,61,NA,13
"2017-06-27 14:00:00",2017,6,27,"14:00",20,11.6,58,NA,14
"2017-06-27 15:00:00",2017,6,27,"15:00",19.9,10.4,54,NA,15
"2017-06-27 16:00:00",2017,6,27,"16:00",20.7,11.9,57,NA,16
"2017-06-27 17:00:00",2017,6,27,"17:00",19.8,10.9,56,NA,17
"2017-06-27 18:00:00",2017,6,27,"18:00",20.1,12.2,60,NA,18
"2017-06-27 19:00:00",2017,6,27,"19:00",19.2,12.9,67,NA,19
"2017-06-27 20:00:00",2017,6,27,"20:00",17.5,13.2,76,NA,20
"2017-06-27 21:00:00",2017,6,27,"21:00",16.8,13.4,81,NA,21
"2017-06-27 22:00:00",2017,6,27,"22:00",14.4,11.8,85,NA,22
"2017-06-27 23:00:00",2017,6,27,"23:00",14.8,11.8,82,NA,23
"2017-06-28 00:00:00",2017,6,28,"00:00",14.6,11.7,83,NA,0
"2017-06-28 01:00:00",2017,6,28,"01:00",14.2,11.2,82,NA,1
"2017-06-28 02:00:00",2017,6,28,"02:00",13.7,10.9,83,NA,2
"2017-06-28 03:00:00",2017,6,28,"03:00",13.6,11.1,85,NA,3
"2017-06-28 04:00:00",2017,6,28,"04:00",13.5,10.3,81,NA,4
"2017-06-28 05:00:00",2017,6,28,"05:00",13.7,11.3,85,NA,5
"2017-06-28 06:00:00",2017,6,28,"06:00",14.9,11.6,81,NA,6
"2017-06-28 07:00:00",2017,6,28,"07:00",17.1,11.8,71,NA,7
"2017-06-28 08:00:00",2017,6,28,"08:00",17.2,11.8,71,NA,8
"2017-06-28 09:00:00",2017,6,28,"09:00",18.8,11.7,63,NA,9
"2017-06-28 10:00:00",2017,6,28,"10:00",17.6,11.8,69,NA,10
"2017-06-28 11:00:00",2017,6,28,"11:00",19.2,12.3,64,NA,11
"2017-06-28 12:00:00",2017,6,28,"12:00",19.5,10.5,56,NA,12
"2017-06-28 13:00:00",2017,6,28,"13:00",20.2,10.4,53,NA,13
"2017-06-28 14:00:00",2017,6,28,"14:00",20.8,10.5,51,NA,14
"2017-06-28 15:00:00",2017,6,28,"15:00",20.4,11.9,58,NA,15
"2017-06-28 16:00:00",2017,6,28,"16:00",20.7,12.4,59,NA,16
"2017-06-28 17:00:00",2017,6,28,"17:00",20.4,11.5,57,NA,17
"2017-06-28 18:00:00",2017,6,28,"18:00",20.3,11.3,56,NA,18
"2017-06-28 19:00:00",2017,6,28,"19:00",20.1,11.7,58,NA,19
"2017-06-28 20:00:00",2017,6,28,"20:00",17.3,12.2,72,NA,20
"2017-06-28 21:00:00",2017,6,28,"21:00",16.1,12.4,79,NA,21
"2017-06-28 22:00:00",2017,6,28,"22:00",16.6,12.8,79,NA,22
"2017-06-28 23:00:00",2017,6,28,"23:00",15.5,12.1,80,NA,23
"2017-06-29 00:00:00",2017,6,29,"00:00",15.2,12.6,84,NA,0
"2017-06-29 01:00:00",2017,6,29,"01:00",14.8,12.4,86,NA,1
"2017-06-29 02:00:00",2017,6,29,"02:00",14.5,11.9,84,NA,2
"2017-06-29 03:00:00",2017,6,29,"03:00",14.2,11.8,86,NA,3
"2017-06-29 04:00:00",2017,6,29,"04:00",14,12,88,NA,4
"2017-06-29 05:00:00",2017,6,29,"05:00",13.8,11.8,88,NA,5
"2017-06-29 06:00:00",2017,6,29,"06:00",14.6,12,85,NA,6
"2017-06-29 07:00:00",2017,6,29,"07:00",17,11.5,70,NA,7
"2017-06-29 08:00:00",2017,6,29,"08:00",18.2,12.7,70,NA,8
"2017-06-29 09:00:00",2017,6,29,"09:00",19.5,13.3,67,NA,9
"2017-06-29 10:00:00",2017,6,29,"10:00",20,13.6,67,NA,10
"2017-06-29 11:00:00",2017,6,29,"11:00",20.7,13.7,64,NA,11
"2017-06-29 12:00:00",2017,6,29,"12:00",20.7,14.3,67,NA,12
"2017-06-29 13:00:00",2017,6,29,"13:00",21.6,13.1,59,NA,13
"2017-06-29 14:00:00",2017,6,29,"14:00",22.4,12.2,52,25,14
"2017-06-29 15:00:00",2017,6,29,"15:00",22.6,12.5,53,25,15
"2017-06-29 16:00:00",2017,6,29,"16:00",23,12.2,51,25,16
"2017-06-29 17:00:00",2017,6,29,"17:00",22,14.5,63,26,17
"2017-06-29 18:00:00",2017,6,29,"18:00",21.7,14.4,63,25,18
"2017-06-29 19:00:00",2017,6,29,"19:00",21.9,12.4,55,NA,19
"2017-06-29 20:00:00",2017,6,29,"20:00",20,12.8,63,NA,20
"2017-06-29 21:00:00",2017,6,29,"21:00",18.7,11.6,64,NA,21
"2017-06-29 22:00:00",2017,6,29,"22:00",17.6,12.9,74,NA,22
"2017-06-29 23:00:00",2017,6,29,"23:00",15.9,13.4,85,NA,23
"2017-06-30 00:00:00",2017,6,30,"00:00",16,13.6,86,NA,0
"2017-06-30 01:00:00",2017,6,30,"01:00",15.8,13.5,87,NA,1
"2017-06-30 02:00:00",2017,6,30,"02:00",15.8,13.5,86,NA,2
"2017-06-30 03:00:00",2017,6,30,"03:00",15.3,13.2,87,NA,3
"2017-06-30 04:00:00",2017,6,30,"04:00",14.2,12.6,90,NA,4
"2017-06-30 05:00:00",2017,6,30,"05:00",14.4,13,91,NA,5
"2017-06-30 06:00:00",2017,6,30,"06:00",15.3,12.9,85,NA,6
"2017-06-30 07:00:00",2017,6,30,"07:00",17,12.4,74,NA,7
"2017-06-30 08:00:00",2017,6,30,"08:00",19.9,13.7,68,NA,8
"2017-06-30 09:00:00",2017,6,30,"09:00",20.1,14.2,69,NA,9
"2017-06-30 10:00:00",2017,6,30,"10:00",21.3,14.5,65,25,10
"2017-06-30 11:00:00",2017,6,30,"11:00",22.3,14.6,62,26,11
"2017-06-30 12:00:00",2017,6,30,"12:00",22.6,14.9,62,27,12
"2017-06-30 13:00:00",2017,6,30,"13:00",23.7,14.9,58,28,13
"2017-06-30 14:00:00",2017,6,30,"14:00",24.3,13.9,52,28,14
"2017-06-30 15:00:00",2017,6,30,"15:00",22.8,15.1,62,27,15
"2017-06-30 16:00:00",2017,6,30,"16:00",25,12.7,46,28,16
"2017-06-30 17:00:00",2017,6,30,"17:00",25.3,14.6,51,29,17
"2017-06-30 18:00:00",2017,6,30,"18:00",22.6,14.1,59,26,18
"2017-06-30 19:00:00",2017,6,30,"19:00",22.3,13.8,58,26,19
"2017-06-30 20:00:00",2017,6,30,"20:00",20.4,13.8,66,NA,20
"2017-06-30 21:00:00",2017,6,30,"21:00",19,13.3,70,NA,21
"2017-06-30 22:00:00",2017,6,30,"22:00",18.6,14.3,76,NA,22
"2017-06-30 23:00:00",2017,6,30,"23:00",18.2,14.3,78,NA,23
"2017-07-01 00:00:00",2017,7,1,"00:00",17.6,14.5,82,NA,0
"2017-07-01 01:00:00",2017,7,1,"01:00",18.3,14,76,NA,1
"2017-07-01 02:00:00",2017,7,1,"02:00",17.6,14.6,83,NA,2
"2017-07-01 03:00:00",2017,7,1,"03:00",17,13.2,78,NA,3
"2017-07-01 04:00:00",2017,7,1,"04:00",15.9,12.2,79,NA,4
"2017-07-01 05:00:00",2017,7,1,"05:00",15.1,11.8,81,NA,5
"2017-07-01 06:00:00",2017,7,1,"06:00",15.1,11,76,NA,6
"2017-07-01 07:00:00",2017,7,1,"07:00",16.5,11,70,NA,7
"2017-07-01 08:00:00",2017,7,1,"08:00",16.6,11.5,72,NA,8
"2017-07-01 09:00:00",2017,7,1,"09:00",19,12.7,67,NA,9
"2017-07-01 10:00:00",2017,7,1,"10:00",19.9,12.4,62,NA,10
"2017-07-01 11:00:00",2017,7,1,"11:00",19.2,11.7,62,NA,11
"2017-07-01 12:00:00",2017,7,1,"12:00",19.6,11.7,60,NA,12
"2017-07-01 13:00:00",2017,7,1,"13:00",21.2,11.6,54,NA,13
"2017-07-01 14:00:00",2017,7,1,"14:00",22.3,13.3,57,25,14
"2017-07-01 15:00:00",2017,7,1,"15:00",22.2,13.3,57,25,15
"2017-07-01 16:00:00",2017,7,1,"16:00",22.8,13.7,57,26,16
"2017-07-01 17:00:00",2017,7,1,"17:00",21,13.7,63,NA,17
"2017-07-01 18:00:00",2017,7,1,"18:00",21.8,14.6,64,26,18
"2017-07-01 19:00:00",2017,7,1,"19:00",20.2,14.3,69,NA,19
"2017-07-01 20:00:00",2017,7,1,"20:00",19.2,13,67,NA,20
"2017-07-01 21:00:00",2017,7,1,"21:00",18.2,12.5,70,NA,21
"2017-07-01 22:00:00",2017,7,1,"22:00",17.5,12.7,73,NA,22
"2017-07-01 23:00:00",2017,7,1,"23:00",17,14.1,83,NA,23
"2017-07-02 00:00:00",2017,7,2,"00:00",16.7,13.7,82,NA,0
"2017-07-02 01:00:00",2017,7,2,"01:00",16.6,12.9,79,NA,1
"2017-07-02 02:00:00",2017,7,2,"02:00",16.3,13.1,81,NA,2
"2017-07-02 03:00:00",2017,7,2,"03:00",16,12.1,78,NA,3
"2017-07-02 04:00:00",2017,7,2,"04:00",16,11.4,74,NA,4
"2017-07-02 05:00:00",2017,7,2,"05:00",15.4,12.7,84,NA,5
"2017-07-02 06:00:00",2017,7,2,"06:00",16,13,82,NA,6
"2017-07-02 07:00:00",2017,7,2,"07:00",17.6,12.7,73,NA,7
"2017-07-02 08:00:00",2017,7,2,"08:00",18.2,12.9,71,NA,8
"2017-07-02 09:00:00",2017,7,2,"09:00",19.8,13,65,NA,9
"2017-07-02 10:00:00",2017,7,2,"10:00",21.7,12.9,57,NA,10
"2017-07-02 11:00:00",2017,7,2,"11:00",21.8,13.8,61,25,11
"2017-07-02 12:00:00",2017,7,2,"12:00",22.7,13.3,55,26,12
"2017-07-02 13:00:00",2017,7,2,"13:00",23.4,13.7,55,27,13
"2017-07-02 14:00:00",2017,7,2,"14:00",23.3,14.6,58,27,14
"2017-07-02 15:00:00",2017,7,2,"15:00",23.4,14.3,57,27,15
"2017-07-02 16:00:00",2017,7,2,"16:00",23.4,13.7,54,27,16
"2017-07-02 17:00:00",2017,7,2,"17:00",23.4,14.8,59,27,17
"2017-07-02 18:00:00",2017,7,2,"18:00",22.7,16.3,67,28,18
"2017-07-02 19:00:00",2017,7,2,"19:00",22.9,15.6,64,27,19
"2017-07-02 20:00:00",2017,7,2,"20:00",20.3,15.8,75,25,20
"2017-07-02 21:00:00",2017,7,2,"21:00",18.8,15.2,80,NA,21
"2017-07-02 22:00:00",2017,7,2,"22:00",19,13,68,NA,22
"2017-07-02 23:00:00",2017,7,2,"23:00",18.1,12.9,71,NA,23
"2017-07-03 00:00:00",2017,7,3,"00:00",17.1,12.9,76,NA,0
"2017-07-03 01:00:00",2017,7,3,"01:00",16.4,12.8,79,NA,1
"2017-07-03 02:00:00",2017,7,3,"02:00",16.2,13.1,82,NA,2
"2017-07-03 03:00:00",2017,7,3,"03:00",16.1,12.8,81,NA,3
"2017-07-03 04:00:00",2017,7,3,"04:00",16.3,13.2,82,NA,4
"2017-07-03 05:00:00",2017,7,3,"05:00",16.4,12.4,77,NA,5
"2017-07-03 06:00:00",2017,7,3,"06:00",16.2,13.2,83,NA,6
"2017-07-03 07:00:00",2017,7,3,"07:00",16.3,10.8,70,NA,7
"2017-07-03 08:00:00",2017,7,3,"08:00",16.4,10.5,68,NA,8
"2017-07-03 09:00:00",2017,7,3,"09:00",17.4,9.8,61,NA,9
"2017-07-03 10:00:00",2017,7,3,"10:00",17.8,11,65,NA,10
"2017-07-03 11:00:00",2017,7,3,"11:00",18.4,10.3,59,NA,11
"2017-07-03 12:00:00",2017,7,3,"12:00",19.2,9.5,54,NA,12
"2017-07-03 13:00:00",2017,7,3,"13:00",20.7,9.2,47,NA,13
"2017-07-03 14:00:00",2017,7,3,"14:00",21.1,10.1,49,NA,14
"2017-07-03 15:00:00",2017,7,3,"15:00",20.6,8.5,46,NA,15
"2017-07-03 16:00:00",2017,7,3,"16:00",20.9,9.2,47,NA,16
"2017-07-03 17:00:00",2017,7,3,"17:00",21,10.7,52,NA,17
"2017-07-03 18:00:00",2017,7,3,"18:00",20.6,10.1,51,NA,18
"2017-07-03 19:00:00",2017,7,3,"19:00",19.8,10.1,54,NA,19
"2017-07-03 20:00:00",2017,7,3,"20:00",17.9,10.4,62,NA,20
"2017-07-03 21:00:00",2017,7,3,"21:00",16.1,11.3,73,NA,21
"2017-07-03 22:00:00",2017,7,3,"22:00",14.7,10.9,78,NA,22
"2017-07-03 23:00:00",2017,7,3,"23:00",14.4,10.7,78,NA,23
"2017-07-04 00:00:00",2017,7,4,"00:00",14.9,10.6,75,NA,0
"2017-07-04 01:00:00",2017,7,4,"01:00",15.2,10.3,73,NA,1
"2017-07-04 02:00:00",2017,7,4,"02:00",15.4,12.1,81,NA,2
"2017-07-04 03:00:00",2017,7,4,"03:00",13.7,10.1,79,NA,3
"2017-07-04 04:00:00",2017,7,4,"04:00",14,11,82,NA,4
"2017-07-04 05:00:00",2017,7,4,"05:00",14.5,11.5,82,NA,5
"2017-07-04 06:00:00",2017,7,4,"06:00",14.9,11.6,81,NA,6
"2017-07-04 07:00:00",2017,7,4,"07:00",17.6,11,65,NA,7
"2017-07-04 08:00:00",2017,7,4,"08:00",17.7,10.5,63,NA,8
"2017-07-04 09:00:00",2017,7,4,"09:00",18.2,12.1,68,NA,9
"2017-07-04 10:00:00",2017,7,4,"10:00",18.5,12.8,70,NA,10
"2017-07-04 11:00:00",2017,7,4,"11:00",18.9,12.3,65,NA,11
"2017-07-04 12:00:00",2017,7,4,"12:00",20.6,12.7,61,NA,12
"2017-07-04 13:00:00",2017,7,4,"13:00",20.9,11.4,55,NA,13
"2017-07-04 14:00:00",2017,7,4,"14:00",22.3,12.4,53,25,14
"2017-07-04 15:00:00",2017,7,4,"15:00",22.3,11.3,50,NA,15
"2017-07-04 16:00:00",2017,7,4,"16:00",22.2,11.6,51,NA,16
"2017-07-04 17:00:00",2017,7,4,"17:00",22.4,9.2,43,NA,17
"2017-07-04 18:00:00",2017,7,4,"18:00",21.9,11.6,52,NA,18
"2017-07-04 19:00:00",2017,7,4,"19:00",21.7,13,58,NA,19
"2017-07-04 20:00:00",2017,7,4,"20:00",19.3,11.6,61,NA,20
"2017-07-04 21:00:00",2017,7,4,"21:00",18.2,12,67,NA,21
"2017-07-04 22:00:00",2017,7,4,"22:00",16.4,11.4,72,NA,22
"2017-07-04 23:00:00",2017,7,4,"23:00",15.9,12.8,82,NA,23
"2017-07-05 00:00:00",2017,7,5,"00:00",16.5,13.5,82,NA,0
"2017-07-05 01:00:00",2017,7,5,"01:00",16.5,13,80,NA,1
"2017-07-05 02:00:00",2017,7,5,"02:00",16.2,12.8,81,NA,2
"2017-07-05 03:00:00",2017,7,5,"03:00",16,12.9,82,NA,3
"2017-07-05 04:00:00",2017,7,5,"04:00",14.1,12,87,NA,4
"2017-07-05 05:00:00",2017,7,5,"05:00",13.9,11.9,88,NA,5
"2017-07-05 06:00:00",2017,7,5,"06:00",16.1,12.3,78,NA,6
"2017-07-05 07:00:00",2017,7,5,"07:00",18.9,11.8,63,NA,7
"2017-07-05 08:00:00",2017,7,5,"08:00",19.8,12.5,63,NA,8
"2017-07-05 09:00:00",2017,7,5,"09:00",20.1,12.8,63,NA,9
"2017-07-05 10:00:00",2017,7,5,"10:00",21,12.6,59,NA,10
"2017-07-05 11:00:00",2017,7,5,"11:00",21.8,13.8,60,25,11
"2017-07-05 12:00:00",2017,7,5,"12:00",22.3,13,56,25,12
"2017-07-05 13:00:00",2017,7,5,"13:00",23.2,12.1,50,26,13
"2017-07-05 14:00:00",2017,7,5,"14:00",23.9,12.4,49,26,14
"2017-07-05 15:00:00",2017,7,5,"15:00",24.9,9.4,38,26,15
"2017-07-05 16:00:00",2017,7,5,"16:00",24.3,14.5,54,28,16
"2017-07-05 17:00:00",2017,7,5,"17:00",25.1,11.1,41,27,17
"2017-07-05 18:00:00",2017,7,5,"18:00",25.7,10.5,38,27,18
"2017-07-05 19:00:00",2017,7,5,"19:00",24.3,11.9,46,27,19
"2017-07-05 20:00:00",2017,7,5,"20:00",21.3,13.1,59,NA,20
"2017-07-05 21:00:00",2017,7,5,"21:00",18.8,11.9,64,NA,21
"2017-07-05 22:00:00",2017,7,5,"22:00",18,9.9,59,NA,22
"2017-07-05 23:00:00",2017,7,5,"23:00",18.3,11.1,63,NA,23
"2017-07-06 00:00:00",2017,7,6,"00:00",18.2,12.3,68,NA,0
"2017-07-06 01:00:00",2017,7,6,"01:00",18.2,12,67,NA,1
"2017-07-06 02:00:00",2017,7,6,"02:00",17.9,13.4,75,NA,2
"2017-07-06 03:00:00",2017,7,6,"03:00",17.1,13.2,78,NA,3
"2017-07-06 04:00:00",2017,7,6,"04:00",16.8,12.6,76,NA,4
"2017-07-06 05:00:00",2017,7,6,"05:00",16.6,12,74,NA,5
"2017-07-06 06:00:00",2017,7,6,"06:00",17.4,11.4,68,NA,6
"2017-07-06 07:00:00",2017,7,6,"07:00",19,10.2,56,NA,7
"2017-07-06 08:00:00",2017,7,6,"08:00",20.7,11.9,57,NA,8
"2017-07-06 09:00:00",2017,7,6,"09:00",22.2,10.9,49,NA,9
"2017-07-06 10:00:00",2017,7,6,"10:00",22.5,12.4,53,25,10
"2017-07-06 11:00:00",2017,7,6,"11:00",21.7,13.3,59,25,11
"2017-07-06 12:00:00",2017,7,6,"12:00",23,12,50,25,12
"2017-07-06 13:00:00",2017,7,6,"13:00",23.9,13.6,52,27,13
"2017-07-06 14:00:00",2017,7,6,"14:00",24,14.2,54,27,14
"2017-07-06 15:00:00",2017,7,6,"15:00",25.2,13,47,28,15
"2017-07-06 16:00:00",2017,7,6,"16:00",26.2,12.4,42,29,16
"2017-07-06 17:00:00",2017,7,6,"17:00",26.7,11.3,38,29,17
"2017-07-06 18:00:00",2017,7,6,"18:00",24.3,13.2,50,27,18
"2017-07-06 19:00:00",2017,7,6,"19:00",23.5,14.8,58,27,19
"2017-07-06 20:00:00",2017,7,6,"20:00",20.9,14.9,69,25,20
"2017-07-06 21:00:00",2017,7,6,"21:00",18.7,13.5,72,NA,21
"2017-07-06 22:00:00",2017,7,6,"22:00",18.1,13.4,74,NA,22
"2017-07-06 23:00:00",2017,7,6,"23:00",18.3,14.7,80,NA,23
"2017-07-07 00:00:00",2017,7,7,"00:00",19.2,14.1,72,NA,0
"2017-07-07 01:00:00",2017,7,7,"01:00",18.2,14.6,80,NA,1
"2017-07-07 02:00:00",2017,7,7,"02:00",17.8,14.7,82,NA,2
"2017-07-07 03:00:00",2017,7,7,"03:00",17.7,14.7,83,NA,3
"2017-07-07 04:00:00",2017,7,7,"04:00",17.3,13.6,79,NA,4
"2017-07-07 05:00:00",2017,7,7,"05:00",17.3,14.2,82,NA,5
"2017-07-07 06:00:00",2017,7,7,"06:00",17.9,14.7,82,NA,6
"2017-07-07 07:00:00",2017,7,7,"07:00",19.1,11.5,61,NA,7
"2017-07-07 08:00:00",2017,7,7,"08:00",20.1,11.4,57,NA,8
"2017-07-07 09:00:00",2017,7,7,"09:00",21.9,11.3,51,NA,9
"2017-07-07 10:00:00",2017,7,7,"10:00",22,11.3,51,NA,10
"2017-07-07 11:00:00",2017,7,7,"11:00",22.1,13,56,25,11
"2017-07-07 12:00:00",2017,7,7,"12:00",22.2,11.9,52,NA,12
"2017-07-07 13:00:00",2017,7,7,"13:00",21.8,11.4,52,NA,13
"2017-07-07 14:00:00",2017,7,7,"14:00",22.1,11.1,50,NA,14
"2017-07-07 15:00:00",2017,7,7,"15:00",21.7,11.1,51,NA,15
"2017-07-07 16:00:00",2017,7,7,"16:00",22.4,10.8,48,NA,16
"2017-07-07 17:00:00",2017,7,7,"17:00",22.2,10.9,49,NA,17
"2017-07-07 18:00:00",2017,7,7,"18:00",22.3,10.7,48,NA,18
"2017-07-07 19:00:00",2017,7,7,"19:00",21,10.5,51,NA,19
"2017-07-07 20:00:00",2017,7,7,"20:00",19.7,11.5,59,NA,20
"2017-07-07 21:00:00",2017,7,7,"21:00",19.2,11.8,62,NA,21
"2017-07-07 22:00:00",2017,7,7,"22:00",18,13.1,73,NA,22
"2017-07-07 23:00:00",2017,7,7,"23:00",17.8,11.6,67,NA,23
"2017-07-08 00:00:00",2017,7,8,"00:00",17.4,11.9,70,NA,0
"2017-07-08 01:00:00",2017,7,8,"01:00",17,11,67,NA,1
"2017-07-08 02:00:00",2017,7,8,"02:00",16.4,11.4,72,NA,2
"2017-07-08 03:00:00",2017,7,8,"03:00",16.5,12.4,76,NA,3
"2017-07-08 04:00:00",2017,7,8,"04:00",16.6,11,70,NA,4
"2017-07-08 05:00:00",2017,7,8,"05:00",15.2,10.8,75,NA,5
"2017-07-08 06:00:00",2017,7,8,"06:00",16.1,11.7,75,NA,6
"2017-07-08 07:00:00",2017,7,8,"07:00",17.8,11.8,68,NA,7
"2017-07-08 08:00:00",2017,7,8,"08:00",18.5,12,66,NA,8
"2017-07-08 09:00:00",2017,7,8,"09:00",19.3,11,58,NA,9
"2017-07-08 10:00:00",2017,7,8,"10:00",20.3,12,59,NA,10
"2017-07-08 11:00:00",2017,7,8,"11:00",19.8,12,61,NA,11
"2017-07-08 12:00:00",2017,7,8,"12:00",20.7,12.8,61,NA,12
"2017-07-08 13:00:00",2017,7,8,"13:00",22.5,12.2,52,25,13
"2017-07-08 14:00:00",2017,7,8,"14:00",22.3,12.6,54,25,14
"2017-07-08 15:00:00",2017,7,8,"15:00",21.1,13.9,63,NA,15
"2017-07-08 16:00:00",2017,7,8,"16:00",22.5,14.3,60,26,16
"2017-07-08 17:00:00",2017,7,8,"17:00",23,13.2,54,26,17
"2017-07-08 18:00:00",2017,7,8,"18:00",22,13,57,25,18
"2017-07-08 19:00:00",2017,7,8,"19:00",21.9,13.8,60,25,19
"2017-07-08 20:00:00",2017,7,8,"20:00",19.7,13.9,69,NA,20
"2017-07-08 21:00:00",2017,7,8,"21:00",19.3,13.1,67,NA,21
"2017-07-08 22:00:00",2017,7,8,"22:00",18.8,14.8,78,NA,22
"2017-07-08 23:00:00",2017,7,8,"23:00",18.2,14.7,80,NA,23
"2017-07-09 00:00:00",2017,7,9,"00:00",18.6,14.1,75,NA,0
"2017-07-09 01:00:00",2017,7,9,"01:00",18.1,15,82,NA,1
"2017-07-09 02:00:00",2017,7,9,"02:00",17.3,14.8,85,NA,2
"2017-07-09 03:00:00",2017,7,9,"03:00",17.7,12.6,72,NA,3
"2017-07-09 04:00:00",2017,7,9,"04:00",17.4,13.3,77,NA,4
"2017-07-09 05:00:00",2017,7,9,"05:00",17.3,12.2,72,NA,5
"2017-07-09 06:00:00",2017,7,9,"06:00",17.4,12,71,NA,6
"2017-07-09 07:00:00",2017,7,9,"07:00",17.3,11.8,70,NA,7
"2017-07-09 08:00:00",2017,7,9,"08:00",18.7,13.2,70,NA,8
"2017-07-09 09:00:00",2017,7,9,"09:00",18.9,12.2,65,NA,9
"2017-07-09 10:00:00",2017,7,9,"10:00",20.4,11.7,57,NA,10
"2017-07-09 11:00:00",2017,7,9,"11:00",22.2,12.3,53,25,11
"2017-07-09 12:00:00",2017,7,9,"12:00",22.5,12.5,53,25,12
"2017-07-09 13:00:00",2017,7,9,"13:00",22.4,14.1,60,26,13
"2017-07-09 14:00:00",2017,7,9,"14:00",21.8,14.7,64,26,14
"2017-07-09 15:00:00",2017,7,9,"15:00",23.3,13.9,56,27,15
"2017-07-09 16:00:00",2017,7,9,"16:00",23.9,13.4,52,27,16
"2017-07-09 17:00:00",2017,7,9,"17:00",23.4,13.2,53,26,17
"2017-07-09 18:00:00",2017,7,9,"18:00",22.1,13.9,60,25,18
"2017-07-09 19:00:00",2017,7,9,"19:00",21.2,15.3,69,25,19
"2017-07-09 20:00:00",2017,7,9,"20:00",20.4,16.4,78,25,20
"2017-07-09 21:00:00",2017,7,9,"21:00",20.2,15.5,75,NA,21
"2017-07-09 22:00:00",2017,7,9,"22:00",19.2,15.9,81,NA,22
"2017-07-09 23:00:00",2017,7,9,"23:00",18,14.9,82,NA,23
"2017-07-10 00:00:00",2017,7,10,"00:00",16.3,13.9,86,NA,0
"2017-07-10 01:00:00",2017,7,10,"01:00",16,13.8,87,NA,1
"2017-07-10 02:00:00",2017,7,10,"02:00",15.4,13.4,88,NA,2
"2017-07-10 03:00:00",2017,7,10,"03:00",15.2,12.8,86,NA,3
"2017-07-10 04:00:00",2017,7,10,"04:00",14.4,12.9,91,NA,4
"2017-07-10 05:00:00",2017,7,10,"05:00",16.3,13.7,85,NA,5
"2017-07-10 06:00:00",2017,7,10,"06:00",17.3,14,81,NA,6
"2017-07-10 07:00:00",2017,7,10,"07:00",18.3,14,76,NA,7
"2017-07-10 08:00:00",2017,7,10,"08:00",18.3,13.3,73,NA,8
"2017-07-10 09:00:00",2017,7,10,"09:00",18.5,13.1,71,NA,9
"2017-07-10 10:00:00",2017,7,10,"10:00",18.9,13.6,71,NA,10
"2017-07-10 11:00:00",2017,7,10,"11:00",19.3,13,67,NA,11
"2017-07-10 12:00:00",2017,7,10,"12:00",20.6,13,62,NA,12
"2017-07-10 13:00:00",2017,7,10,"13:00",19.7,11.7,60,NA,13
"2017-07-10 14:00:00",2017,7,10,"14:00",19.1,12.9,68,NA,14
"2017-07-10 15:00:00",2017,7,10,"15:00",19.3,12.8,66,NA,15
"2017-07-10 16:00:00",2017,7,10,"16:00",18.9,12.2,65,NA,16
"2017-07-10 17:00:00",2017,7,10,"17:00",19.3,12.3,64,NA,17
"2017-07-10 18:00:00",2017,7,10,"18:00",19,12,64,NA,18
"2017-07-10 19:00:00",2017,7,10,"19:00",18.8,13,69,NA,19
"2017-07-10 20:00:00",2017,7,10,"20:00",18.3,13.3,73,NA,20
"2017-07-10 21:00:00",2017,7,10,"21:00",17.8,13.3,75,NA,21
"2017-07-10 22:00:00",2017,7,10,"22:00",17.3,13.4,78,NA,22
"2017-07-10 23:00:00",2017,7,10,"23:00",17.1,13.2,78,NA,23
"2017-07-11 00:00:00",2017,7,11,"00:00",16.3,11.8,75,NA,0
"2017-07-11 01:00:00",2017,7,11,"01:00",15.6,10.9,74,NA,1
"2017-07-11 02:00:00",2017,7,11,"02:00",14.8,11.3,80,NA,2
"2017-07-11 03:00:00",2017,7,11,"03:00",14.3,11.4,82,NA,3
"2017-07-11 04:00:00",2017,7,11,"04:00",14.1,11.4,84,NA,4
"2017-07-11 05:00:00",2017,7,11,"05:00",14.7,11.2,79,NA,5
"2017-07-11 06:00:00",2017,7,11,"06:00",14.8,11.1,79,NA,6
"2017-07-11 07:00:00",2017,7,11,"07:00",15.3,11.1,76,NA,7
"2017-07-11 08:00:00",2017,7,11,"08:00",18.3,11.1,63,NA,8
"2017-07-11 09:00:00",2017,7,11,"09:00",17.6,11.5,67,NA,9
"2017-07-11 10:00:00",2017,7,11,"10:00",19.5,11.9,62,NA,10
